t(h), CellID, x(um), y, z, DriverMutations
144, 2118, 224.608, -504.357, 0, 
144, 2119, 229.643, -580.59, 0, 
144, 2120, -50.5705, 522.945, 0, 
144, 2121, 47.3151, -264.893, 0, 
144, 2122, -107.046, -263.13, 0, 
144, 2123, 344.656, -243.573, 0, 
144, 2124, 151.372, -230.998, 0, 
144, 2125, -604.803, -37.6926, 0, 
144, 2126, 443.275, 499.592, 0, 
144, 2127, 333.022, -437.799, 0, 
144, 2128, 129.229, -552.146, 0, 
144, 2129, 710.685, 78.2404, 0, 
144, 2130, 384.331, 149.657, 0, 
144, 2131, -48.8384, -48.877, 0, 
144, 2132, -286.854, 142.192, 0, 
144, 2133, -125.31, -267.07, 0, 
144, 2134, 84.8602, -356.095, 0, 
144, 2135, 443.543, 117.95, 0, 0;
144, 2136, -394.133, 42.9291, 0, 
144, 2137, -179.389, 330.052, 0, 
144, 2138, -345.909, 52.807, 0, 
144, 2139, -395.464, -97.3015, 0, 
144, 2140, -196.951, 491.261, 0, 
144, 2141, 259.724, 413.134, 0, 
144, 2142, -791.632, -38.9118, 0, 
144, 2143, 141.253, -705.607, 0, 
144, 2144, -361.494, 348.967, 0, 
144, 2145, -93.8782, 345.089, 0, 
144, 2146, 524.286, 164.155, 0, 
144, 2147, -397.559, 329.385, 0, 
144, 2148, 170.306, 558.031, 0, 
144, 2149, 126.364, -277.415, 0, 
144, 2150, 285.398, 330.184, 0, 
144, 2151, -701.107, 260.186, 0, 
144, 2152, 417.2, 288.511, 0, 
144, 2153, -127.826, 313.642, 0, 
144, 2154, -22.9993, -782.267, 0, 
144, 2155, 470.74, -532.973, 0, 
144, 2156, 358.06, 383.525, 0, 
144, 2157, 195.013, -470.144, 0, 
144, 2158, -801.605, -199.2, 0, 
144, 2159, -54.017, -435.089, 0, 
144, 2160, 305.498, 165.603, 0, 
144, 2161, 118.626, -372.493, 0, 
144, 2162, 318.918, -133.212, 0, 
144, 2163, 18.8964, 408.223, 0, 
144, 2164, 521.424, 128.863, 0, 
144, 2165, -372.511, -566.227, 0, 
144, 2166, -455.336, -349.825, 0, 
144, 2167, 305.013, 50.7694, 0, 
144, 2168, 72.869, 422.394, 0, 
144, 2169, 331.16, 80.808, 0, 
144, 2170, -381.973, 152.658, 0, 
144, 2171, -368.952, -155.664, 0, 
144, 2172, 227.747, -231.328, 0, 
144, 2173, 72.4649, -593.247, 0, 
144, 2174, -31.8744, 403.446, 0, 
144, 2175, -266.196, 348.837, 0, 
144, 2176, 284.537, 67.3001, 0, 
144, 2177, -557.528, 334.232, 0, 
144, 2178, 136.122, -104.686, 0, 
144, 2179, 86.6462, 527.789, 0, 
144, 2180, -183.547, 399.129, 0, 
144, 2181, 588.815, 276.097, 0, 
144, 2182, 531.765, 520.016, 0, 
144, 2183, -10.4785, 461.11, 0, 
144, 2184, 159.213, -430.329, 0, 
144, 2185, 150.729, -245.29, 0, 
144, 2186, 557.544, -266.464, 0, 
144, 2187, -24.3222, 462.939, 0, 
144, 2188, -192.867, -412.472, 0, 
144, 2189, 355.497, -222.67, 0, 
144, 2190, -294.687, 184.402, 0, 
144, 2191, 475.997, -168.683, 0, 
144, 2192, -249.519, 257.116, 0, 
144, 2193, 210.367, 291.039, 0, 
144, 2194, -298.648, 369.989, 0, 
144, 2195, -145.155, -385.775, 0, 
144, 2196, -12.7392, 223.51, 0, 
144, 2197, 349.281, 260.347, 0, 
144, 2198, -155.466, 142.716, 0, 
144, 2199, 237.827, 365.428, 0, 
144, 2200, 316.008, 658.505, 0, 
144, 2201, -323.293, 744.969, 0, 
144, 2202, -712.502, -303.959, 0, 
144, 2203, 243.007, 199.694, 0, 0;
144, 2204, 214.978, -244.153, 0, 
144, 2205, -288.632, 168.489, 0, 
144, 2206, 361.531, 347.336, 0, 
144, 2207, 409.319, -468.729, 0, 
144, 2208, -292.427, 257.255, 0, 
144, 2209, 452.023, -242.75, 0, 
144, 2210, 583.793, -131.929, 0, 
144, 2211, -21.908, 126.343, 0, 4;
144, 2212, -299.436, -351.391, 0, 
144, 2213, -635.889, 335.836, 0, 
144, 2214, 36.0367, 240.645, 0, 
144, 2215, -253.92, -867.474, 0, 
144, 2216, -665.204, -197.147, 0, 
144, 2217, 477.467, -216.695, 0, 
144, 2218, -443.316, 354.868, 0, 
144, 2219, -356.303, 710.305, 0, 
144, 2220, 195.052, 61.7173, 0, 
144, 2221, 159.656, 615.862, 0, 
144, 2222, -308.956, -202.061, 0, 
144, 2223, -536.353, 18.1, 0, 
144, 2224, -506.428, -49.2262, 0, 
144, 2225, -477.451, 720.814, 0, 
144, 2226, -25.7367, 167.117, 0, 
144, 2227, 747.422, 475.537, 0, 
144, 2228, -164.167, 170.403, 0, 
144, 2229, 753.005, 372.97, 0, 
144, 2230, -326.26, -83.5078, 0, 
144, 2231, 53.572, -486.135, 0, 
144, 2232, 218.714, 146.039, 0, 
144, 2233, 199.255, 540.099, 0, 
144, 2234, 309.694, 105.931, 0, 
144, 2235, -278.917, -131.557, 0, 
144, 2236, -459.121, 645.552, 0, 
144, 2237, 551.838, -166.895, 0, 
144, 2238, -360.625, -90.3626, 0, 
144, 2239, -306.516, -525.584, 0, 
144, 2240, -237.236, -1.52315, 0, 
144, 2241, -88.9892, 621.023, 0, 
144, 2242, -462.648, 195.262, 0, 
144, 2243, -759.099, -378.772, 0, 
144, 2244, -228.062, -145.549, 0, 
144, 2245, 748.317, -411.798, 0, 
144, 2246, -418.28, -54.3271, 0, 
144, 2247, 503.428, -315.662, 0, 
144, 2248, 245.709, 354.207, 0, 
144, 2249, 238.543, -421.05, 0, 
144, 2250, 329.89, 174.004, 0, 
144, 2251, 90.9728, 442.647, 0, 
144, 2252, 513.722, 69.1897, 0, 
144, 2253, 482.235, -647.04, 0, 
144, 2254, 281.173, -539.661, 0, 
144, 2255, -247.094, 316.592, 0, 
144, 2256, -52.0382, -464.874, 0, 
144, 2257, -157.5, 89.8024, 0, 
144, 2258, 307.094, 129.043, 0, 
144, 2259, 767.146, 435.785, 0, 
144, 2260, -425.445, -237.171, 0, 
144, 2261, 136.728, -252.392, 0, 
144, 2262, -188.083, -178.624, 0, 
144, 2263, 50.4077, 198.32, 0, 
144, 2264, 361.386, 56.2407, 0, 
144, 2265, 212.202, -376.748, 0, 
144, 2266, -0.0763737, 449.558, 0, 
144, 2267, -810.888, -17.008, 0, 
144, 2268, -171, 29.4676, 0, 
144, 2269, -406.713, 104.45, 0, 
144, 2270, 28.4889, 203.993, 0, 
144, 2271, 447.745, -174.153, 0, 
144, 2272, -244.485, 270.307, 0, 
144, 2273, -470.243, -196.365, 0, 
144, 2274, -223.09, 252.577, 0, 
144, 2275, -92.6221, -136.308, 0, 
144, 2276, 223.126, 342.967, 0, 
144, 2277, 77.0906, 362.866, 0, 
144, 2278, -245.033, 471.524, 0, 
144, 2279, -63.8348, 435.269, 0, 
144, 2280, 496.867, 162.605, 0, 
144, 2281, 192.087, -24.4065, 0, 
144, 2282, 573.964, -89.0502, 0, 
144, 2283, 303.541, 485.806, 0, 
144, 2284, -153.97, -61.1647, 0, 
144, 2285, 229.257, -204.323, 0, 
144, 2286, 789.325, -92.4724, 0, 
144, 2287, -117.188, -63.7137, 0, 
144, 2288, 103.12, 448.95, 0, 
144, 2289, 274.492, 308.911, 0, 
144, 2290, -786.474, 71.95, 0, 1;
144, 2291, -270.929, 72.4037, 0, 
144, 2292, -82.4329, 85.6733, 0, 4;
144, 2293, -473.781, -348.252, 0, 3;
144, 2294, -54.647, -605.951, 0, 
144, 2295, 235.839, 288.41, 0, 
144, 2296, 525.095, -668.007, 0, 
144, 2297, -493.818, 703.273, 0, 
144, 2298, 700.816, 155.842, 0, 
144, 2299, -272.123, 715.734, 0, 
144, 2300, -438.828, -777.033, 0, 
144, 2301, -203.402, -688.639, 0, 
144, 2302, 221.084, 439.362, 0, 
144, 2303, 203.651, -459.435, 0, 
144, 2304, 663.699, 287.945, 0, 
144, 2305, -193.677, 612.701, 0, 
144, 2306, -172.5, -451.622, 0, 
144, 2307, -3.68208, 558.18, 0, 
144, 2308, 55.1, 488.172, 0, 
144, 2309, 67.7881, 626.963, 0, 
144, 2310, -625.407, 383.524, 0, 
144, 2311, -383.692, -622.197, 0, 
144, 2312, 71.6968, 734.156, 0, 
144, 2313, -112.122, -839.98, 0, 
144, 2314, -95.1584, 476.726, 0, 
144, 2315, -554.936, -75.5339, 0, 
144, 2316, -90.3491, -23.7871, 0, 
144, 2317, 549.039, -10.3803, 0, 0;
144, 2318, 651.845, -180.158, 0, 
144, 2319, 349.315, 100.535, 0, 
144, 2320, -181.231, -54.3238, 0, 
144, 2321, -63.317, 181.324, 0, 
144, 2322, 125.981, -304.582, 0, 
144, 2323, -141.639, -291.269, 0, 
144, 2324, -33.0202, -451.707, 0, 
144, 2325, 59.1874, 251.44, 0, 
144, 2326, 345.765, -24.974, 0, 
144, 2327, -14.6783, -492.141, 0, 
144, 2328, 346.435, -507.192, 0, 
144, 2329, 465.774, 324.379, 0, 
144, 2330, 168.722, -380.658, 0, 
144, 2331, -576.748, -509.99, 0, 
144, 2332, 318.79, 448.356, 0, 
144, 2333, 232.353, 317.646, 0, 
144, 2334, 162.459, 530.754, 0, 
144, 2335, -453.511, 101.362, 0, 
144, 2336, -608.126, -266.16, 0, 
144, 2337, 430.063, -209.962, 0, 
144, 2338, -498.651, -294.174, 0, 
144, 2339, -566.129, -123.35, 0, 
144, 2340, -70.5097, -122.874, 0, 
144, 2341, 559.397, -601.444, 0, 
144, 2342, 111.135, 553.852, 0, 
144, 2343, 121.742, -329.771, 0, 
144, 2344, 440.372, 383.784, 0, 
144, 2345, 285.863, 285.182, 0, 
144, 2346, -278.945, 742.776, 0, 
144, 2347, 583.776, 387.897, 0, 
144, 2348, -66.1709, -71.3389, 0, 
144, 2349, 420.145, 132.832, 0, 0;
144, 2350, -336.977, 335.459, 0, 
144, 2351, -615.793, -420.658, 0, 
144, 2352, -224.964, -82.7514, 0, 
144, 2353, 171.784, 381.757, 0, 
144, 2354, -210.616, 547.847, 0, 
144, 2355, -230.031, -485.037, 0, 
144, 2356, -490.653, -16.6222, 0, 
144, 2357, 626.132, 571.736, 0, 
144, 2358, 1.87933, -6.65398, 0, 
144, 2359, -337.386, -376.991, 0, 
144, 2360, 474.931, -258.873, 0, 
144, 2361, -155.36, 464.132, 0, 
144, 2362, 567.166, -206.22, 0, 
144, 2363, -534.98, 315.627, 0, 
144, 2364, -219.294, 200.068, 0, 
144, 2365, -75.7528, 461.189, 0, 
144, 2366, 338.349, -337.486, 0, 
144, 2367, -329.925, 220.546, 0, 
144, 2368, -263.567, -221.825, 0, 
144, 2369, -685.181, 561.596, 0, 
144, 2370, -457.364, -415.981, 0, 
144, 2371, 82.6449, 162.101, 0, 4;
144, 2372, -273.025, 306.07, 0, 
144, 2373, 37.5547, -603.823, 0, 
144, 2374, 154.293, 811.93, 0, 
144, 2375, -537.109, 114.998, 0, 
144, 2376, -145.339, -495.54, 0, 
144, 2377, 398.618, 496.284, 0, 
144, 2378, 159.194, 391.124, 0, 
144, 2379, 142.495, 202.722, 0, 
144, 2380, -491.976, -696.785, 0, 
144, 2381, 121.978, 213.815, 0, 
144, 2382, -390.799, 113.075, 0, 
144, 2383, 180.671, 338.86, 0, 
144, 2384, -38.164, -187.735, 0, 
144, 2385, -693.2, 56.4854, 0, 
144, 2386, 162.708, 146.042, 0, 
144, 2387, -12.1713, 54.4137, 0, 
144, 2388, -107.341, -310.959, 0, 
144, 2389, 17.8053, -289.734, 0, 
144, 2390, -395.657, 604.085, 0, 
144, 2391, -602.738, 449.945, 0, 
144, 2392, 7.87506, -298.593, 0, 
144, 2393, -333.017, -23.6345, 0, 
144, 2394, -472.839, -438.189, 0, 
144, 2395, 439.253, 329.044, 0, 
144, 2396, -557.405, -227.198, 0, 
144, 2397, 279.425, 429.871, 0, 
144, 2398, 128.338, 315.728, 0, 
144, 2399, 200.323, 178.53, 0, 
144, 2400, 445.165, 131.622, 0, 
144, 2401, 511.297, 294.901, 0, 
144, 2402, -430.327, 66.8243, 0, 
144, 2403, -479.059, 239.544, 0, 
144, 2404, -64.4818, -268.641, 0, 
144, 2405, 384.773, 11.111, 0, 
144, 2406, -634.02, 563.801, 0, 
144, 2407, 824.719, 160.775, 0, 
144, 2408, -605.852, 52.3623, 0, 
144, 2409, 788.472, 62.3349, 0, 
144, 2410, -464.562, -19.0626, 0, 
144, 2411, 685.972, -93.4205, 0, 
144, 2412, 45.835, -409.478, 0, 
144, 2413, 565.706, -239.274, 0, 
144, 2414, 290.818, 477.689, 0, 
144, 2415, 357.098, 154.084, 0, 
144, 2416, -172.723, -338.667, 0, 
144, 2417, -39.7838, -490.077, 0, 
144, 2418, 99.7497, 493.058, 0, 
144, 2419, 361.267, -373.103, 0, 
144, 2420, 59.739, 500.231, 0, 
144, 2421, 513.697, 184.83, 0, 
144, 2422, -148.868, 616.517, 0, 
144, 2423, 861.886, -50.4128, 0, 0;
144, 2424, -339.251, 209.537, 0, 
144, 2425, -54.4724, -362.579, 0, 
144, 2426, -122.134, 21.3065, 0, 
144, 2427, -303.063, -397.569, 0, 
144, 2428, -377.335, 265.149, 0, 
144, 2429, 131.399, 574.783, 0, 
144, 2430, 399.855, -730.015, 0, 
144, 2431, -503.372, -101.52, 0, 
144, 2432, 157.253, 420.068, 0, 
144, 2433, 689.954, -28.6218, 0, 0;
144, 2434, -19.0411, -47.5449, 0, 
144, 2435, 444.537, 520.521, 0, 
144, 2436, -516.438, 15.809, 0, 
144, 2437, 846.841, 310.843, 0, 
144, 2438, -43.7035, 253.675, 0, 
144, 2439, -595.532, -384.678, 0, 
144, 2440, -641.979, -249.833, 0, 
144, 2441, 395.37, 276.262, 0, 
144, 2442, 485.951, 600.532, 0, 
144, 2443, 487.667, 330.125, 0, 
144, 2444, 612.452, 385.353, 0, 
144, 2445, -391.772, -725.245, 0, 
144, 2446, 235.527, 814.61, 0, 
144, 2447, -47.7409, -90.6508, 0, 
144, 2448, -429.264, 705.15, 0, 
144, 2449, -255.759, 840.248, 0, 
144, 2450, -9.68925, -360.18, 0, 
144, 2451, -169.095, 624.666, 0, 
144, 2452, -117.36, 65.7781, 0, 4;2;
144, 2453, -491.438, 279.776, 0, 
144, 2454, -345.617, -178.164, 0, 
144, 2455, 151.476, 245.205, 0, 
144, 2456, -544.503, -464.924, 0, 
144, 2457, 62.9311, 68.7008, 0, 
144, 2458, 386.127, 197.802, 0, 
144, 2459, -284.783, 295.128, 0, 
144, 2460, 635.703, 236.456, 0, 
144, 2461, -222.905, -394.168, 0, 
144, 2462, 331.874, -182.247, 0, 
144, 2463, -562.363, 14.8533, 0, 
144, 2464, -467.037, 56.7671, 0, 
144, 2465, 498.835, -247.77, 0, 
144, 2466, 262.974, 155.552, 0, 
144, 2467, -386.143, -269.181, 0, 
144, 2468, -87.0391, 331.479, 0, 
144, 2469, 294.35, -358.169, 0, 
144, 2470, -448.162, -300.792, 0, 
144, 2471, 632.714, -219.356, 0, 
144, 2472, 47.746, -898.579, 0, 
144, 2473, 812.239, -7.39876, 0, 
144, 2474, -400.111, 417.906, 0, 
144, 2475, 323.258, -257.26, 0, 
144, 2476, 768.11, -234.333, 0, 
144, 2477, -8.99857, -552.479, 0, 
144, 2478, 434.219, -147.776, 0, 
144, 2479, -182.979, 466.633, 0, 
144, 2480, -427.85, -439.803, 0, 
144, 2481, -308.959, -72.4036, 0, 
144, 2482, 702.726, -9.1814, 0, 0;
144, 2483, 565.753, 108.432, 0, 
144, 2484, 192.71, 313.026, 0, 
144, 2485, -116.241, -365.361, 0, 
144, 2486, 410.725, -668.716, 0, 
144, 2487, 305.866, 5.29727, 0, 
144, 2488, 207.647, -191.685, 0, 
144, 2489, 446.758, 653.627, 0, 
144, 2490, -22.4664, -600.306, 0, 
144, 2491, 625.528, 142.268, 0, 
144, 2492, -746.876, 420.787, 0, 
144, 2493, 560.918, 173.42, 0, 
144, 2494, 508.649, -135.709, 0, 
144, 2495, -21.5584, 319.018, 0, 
144, 2496, -8.72024, 313.29, 0, 
144, 2497, -11.0619, -756.617, 0, 
144, 2498, 26.2577, 165.716, 0, 
144, 2499, 146.049, 494.246, 0, 
144, 2500, 338.744, -479.185, 0, 
144, 2501, 109.978, -773.898, 0, 
144, 2502, 466.224, 73.3897, 0, 0;
144, 2503, 211.168, -348.503, 0, 
144, 2504, -18.4291, -296.185, 0, 
144, 2505, -422.968, 2.47532, 0, 
144, 2506, 4.33688, 324.937, 0, 
144, 2507, -655.429, -492.882, 0, 
144, 2508, -224.684, 436.124, 0, 
144, 2509, 277.226, -750.939, 0, 
144, 2510, -533.96, -175.454, 0, 
144, 2511, -369.62, -67.7424, 0, 
144, 2512, -446.238, -5.38015, 0, 
144, 2513, 55.8532, 546.964, 0, 
144, 2514, 486.448, 114.754, 0, 
144, 2515, 575.535, 53.082, 0, 
144, 2516, 243.361, 137.969, 0, 
144, 2517, 397.699, 116.406, 0, 0;
144, 2518, 438.213, 197.404, 0, 
144, 2519, -61.1494, -481.157, 0, 
144, 2520, 318.819, -108.829, 0, 
144, 2521, 501.907, 583.363, 0, 
144, 2522, -148.208, -209.425, 0, 
144, 2523, 244.937, -82.2263, 0, 
144, 2524, -87.733, 541.419, 0, 
144, 2525, -334.764, 291.8, 0, 
144, 2526, -64.5654, 633.555, 0, 
144, 2527, -283.757, -205.091, 0, 
144, 2528, 267.933, -109.779, 0, 
144, 2529, 194.043, 593.509, 0, 
144, 2530, -139.869, 553.468, 0, 
144, 2531, -442.1, 301.406, 0, 
144, 2532, -496.31, 115.481, 0, 
144, 2533, 293.675, -96.0131, 0, 
144, 2534, 651.337, 24.7912, 0, 0;
144, 2535, 276.192, -462.01, 0, 
144, 2536, -154.343, -162.349, 0, 
144, 2537, -57.3132, -317.584, 0, 
144, 2538, 76.0752, 17.7577, 0, 
144, 2539, 673.722, -444.728, 0, 
144, 2540, 40.4538, 166.108, 0, 4;
144, 2541, 714.333, -330.704, 0, 
144, 2542, -197.152, -437.241, 0, 
144, 2543, -430.327, -543.712, 0, 
144, 2544, -193.752, -92.3625, 0, 
144, 2545, 238.799, 393.207, 0, 
144, 2546, 306.123, -171.227, 0, 
144, 2547, 102.16, -492.56, 0, 
144, 2548, -91.1051, -367.502, 0, 
144, 2549, -301.055, -150.133, 0, 
144, 2550, -377.904, 205.422, 0, 
144, 2551, -242.743, -14.1306, 0, 
144, 2552, -344.816, -498.893, 0, 
144, 2553, 458.269, -151.533, 0, 
144, 2554, -424.284, 538.797, 0, 
144, 2555, -102.891, 500.932, 0, 
144, 2556, 209.8, 318.845, 0, 
144, 2557, -331.413, 246.751, 0, 
144, 2558, 580.577, 591.474, 0, 
144, 2559, -253.235, -555.76, 0, 
144, 2560, 329.966, 229.184, 0, 
144, 2561, -60.2542, -507.801, 0, 
144, 2562, 480.187, -512.121, 0, 
144, 2563, 690.529, 444.27, 0, 
144, 2564, -143.056, 186.768, 0, 
144, 2565, 314.527, -301.167, 0, 
144, 2566, 114.47, 428.923, 0, 
144, 2567, 606.955, 486.425, 0, 3;
144, 2568, 278.232, 237.483, 0, 
144, 2569, -160.091, 836.54, 0, 
144, 2570, 289.607, -406.731, 0, 
144, 2571, 399.26, 184.827, 0, 
144, 2572, -91.6412, -453.423, 0, 
144, 2573, -60.3734, -408.248, 0, 
144, 2574, 806.031, 261.714, 0, 
144, 2575, 81.5315, 381.173, 0, 
144, 2576, 457.664, -7.89423, 0, 
144, 2577, 282.645, 677.788, 0, 
144, 2578, -111.496, -354.162, 0, 
144, 2579, -231.448, -172.302, 0, 
144, 2580, -130.522, 208.034, 0, 
144, 2581, 387.947, -482.035, 0, 
144, 2582, -274.765, -177.001, 0, 
144, 2583, 546.729, -436.614, 0, 
144, 2584, -380.181, 179.857, 0, 
144, 2585, 120.48, -471.803, 0, 
144, 2586, -272.309, 594.176, 0, 
144, 2587, -79.2292, -427.859, 0, 
144, 2588, -406.658, -159.004, 0, 
144, 2589, -45.3756, -410.227, 0, 
144, 2590, -410.643, -370.87, 0, 
144, 2591, 532.064, 25.2673, 0, 
144, 2592, -160.469, -428.602, 0, 
144, 2593, -565.182, -12.2723, 0, 
144, 2594, -370.425, 161.836, 0, 
144, 2595, -540.267, 128.965, 0, 
144, 2596, 93.4224, -99.3289, 0, 
144, 2597, -267.546, 185.63, 0, 
144, 2598, 343.306, -97.5924, 0, 
144, 2599, -434.836, -748.753, 0, 
144, 2600, -133.613, 407.102, 0, 
144, 2601, -177.321, 76.6453, 0, 
144, 2602, 58.469, -109.965, 0, 
144, 2603, -159.989, 811.282, 0, 
144, 2604, -390.828, 503.866, 0, 
144, 2605, -239.975, 630.752, 0, 
144, 2606, -171.73, -385.613, 0, 
144, 2607, 644.835, 74.6209, 0, 
144, 2608, -273.267, -562.533, 0, 
144, 2609, 561.754, -47.0603, 0, 4;
144, 2610, 124.151, 406.915, 0, 
144, 2611, -246.001, 68.8507, 0, 
144, 2612, -453.504, 85.694, 0, 
144, 2613, -317.407, 586.101, 0, 
144, 2614, 286.059, -238.211, 0, 
144, 2615, 173.065, 684.17, 0, 
144, 2616, -536.776, 541.278, 0, 
144, 2617, -271.853, 398.847, 0, 
144, 2618, 260.398, 284.176, 0, 
144, 2619, -594.756, 322.512, 0, 
144, 2620, -221.73, 99.0882, 0, 
144, 2621, -358.253, 804.863, 0, 
144, 2622, 314.555, 537.371, 0, 
144, 2623, -262.959, -88.7918, 0, 
144, 2624, -626.259, 91.6625, 0, 
144, 2625, -121.846, 707.718, 0, 
144, 2626, 710.977, 270.524, 0, 
144, 2627, -215.088, 274.556, 0, 
144, 2628, 833.326, 259.971, 0, 
144, 2629, -619.955, 658.343, 0, 
144, 2630, 581.295, -180.94, 0, 
144, 2631, -172.477, -570.737, 0, 
144, 2632, 335.199, -206.557, 0, 
144, 2633, -228.228, -278.795, 0, 
144, 2634, -765.807, 269.312, 0, 
144, 2635, 260.007, -299.98, 0, 
144, 2636, -488.304, 357.531, 0, 
144, 2637, 77.7481, -383.024, 0, 
144, 2638, -407.548, -517.756, 0, 
144, 2639, -393.336, 576.487, 0, 
144, 2640, -69.8185, 378.275, 0, 
144, 2641, 145.915, 32.8713, 0, 
144, 2642, -292.436, 578.11, 0, 
144, 2643, -261.353, -310.002, 0, 
144, 2644, 32.2443, -111.406, 0, 
144, 2645, -437.03, 280.975, 0, 
144, 2646, 246.161, 49.2989, 0, 
144, 2647, 52.9752, -387.912, 0, 
144, 2648, -284.062, -309.227, 0, 
144, 2649, 157.184, -487.254, 0, 
144, 2650, 719.923, -370.636, 0, 
144, 2651, -384.937, 221.299, 0, 
144, 2652, 331.603, 428.056, 0, 
144, 2653, 370.811, -286.247, 0, 
144, 2654, -183.307, -347.4, 0, 
144, 2655, 473.908, 213.882, 0, 
144, 2656, 197.115, 483.994, 0, 
144, 2657, 1.30616, -277.598, 0, 
144, 2658, -455.78, -497.544, 0, 
144, 2659, 286.094, -836.764, 0, 
144, 2660, -319.718, -283.101, 0, 
144, 2661, -596.817, -293.232, 0, 
144, 2662, 16.026, 335.719, 0, 
144, 2663, -7.40517, -74.0785, 0, 
144, 2664, 250.874, 310.824, 0, 
144, 2665, 294.667, 90.0839, 0, 
144, 2666, 853.537, 1.05164, 0, 
144, 2667, 184.791, -187.291, 0, 
144, 2668, -179.33, -629.774, 0, 
144, 2669, 513.348, -90.8111, 0, 
144, 2670, 167, -357.194, 0, 
144, 2671, 395.647, 77.8788, 0, 0;
144, 2672, -699.898, -67.6498, 0, 
144, 2673, -569.446, 190.931, 0, 
144, 2674, 308.29, -44.7768, 0, 
144, 2675, -34.203, -231.472, 0, 
144, 2676, 126.998, 179.754, 0, 
144, 2677, -797.34, 415.143, 0, 
144, 2678, -267.013, 331.658, 0, 
144, 2679, -302.097, -316.581, 0, 
144, 2680, -798.723, -428.803, 0, 
144, 2681, 146.847, -414.492, 0, 
144, 2682, -302.836, -177.295, 0, 
144, 2683, -788.978, -480.272, 0, 
144, 2684, 548.81, 43.2339, 0, 0;
144, 2685, -324.286, 396.165, 0, 
144, 2686, 373.176, 69.9195, 0, 
144, 2687, -217.008, -814.811, 0, 
144, 2688, 698.581, -258.324, 0, 
144, 2689, -217.689, 687.061, 0, 
144, 2690, 643.288, 220.375, 0, 
144, 2691, 289.714, 196.204, 0, 
144, 2692, 83.9185, 250.441, 0, 
144, 2693, -271.278, -204.784, 0, 
144, 2694, 128.944, 658.353, 0, 
144, 2695, -375.222, 9.01466, 0, 
144, 2696, -144.45, -252.736, 0, 
144, 2697, -862.954, -258.284, 0, 
144, 2698, -828.615, -5.45087, 0, 
144, 2699, 420.983, 461.695, 0, 
144, 2700, -181.759, -303.423, 0, 
144, 2701, -231.458, -513.753, 0, 
144, 2702, 345.37, -48.6743, 0, 
144, 2703, 185.986, -121.433, 0, 
144, 2704, 219.546, -113.313, 0, 
144, 2705, 294.393, -383.639, 0, 
144, 2706, -652.719, -445.285, 0, 
144, 2707, -369.271, -511.119, 0, 
144, 2708, -108.933, -794.616, 0, 
144, 2709, -209.997, -531.521, 0, 
144, 2710, -419.435, 436.542, 0, 
144, 2711, -241.625, -323.458, 0, 
144, 2712, 615.849, 215.379, 0, 
144, 2713, 239.567, 165.112, 0, 
144, 2714, -50.5738, -209.558, 0, 
144, 2715, -402.007, 18.0755, 0, 
144, 2716, -128.777, 364.01, 0, 
144, 2717, 186.093, -339.78, 0, 1;
144, 2718, -588.798, 151.884, 0, 
144, 2719, -457.165, -589.897, 0, 
144, 2720, 477.453, -483.856, 0, 
144, 2721, -504.013, -268.559, 0, 
144, 2722, -450.94, 48.8984, 0, 
144, 2723, -54.7694, 569.841, 0, 
144, 2724, 189.885, 151.484, 0, 
144, 2725, -362.371, 72.9455, 0, 
144, 2726, -31.004, 850.169, 0, 
144, 2727, 508.435, -11.7712, 0, 
144, 2728, -111.764, 330.316, 0, 
144, 2729, -553.398, 2.55806, 0, 
144, 2730, -396.174, -7.71806, 0, 
144, 2731, 260.345, -232.553, 0, 
144, 2732, 95.4922, -465.579, 0, 
144, 2733, -74.3569, 281.572, 0, 
144, 2734, 735.782, 85.1844, 0, 
144, 2735, 4.23816, 879.448, 0, 
144, 2736, -513.469, 364.654, 0, 
144, 2737, 245.062, -404.067, 0, 
144, 2738, -70.4696, 264.355, 0, 
144, 2739, -208.348, -218.627, 0, 
144, 2740, 50.072, -156.358, 0, 
144, 2741, 645.401, -64.0661, 0, 0;
144, 2742, -544.535, -567.636, 0, 
144, 2743, 595.335, -237.125, 0, 
144, 2744, -153.385, 354.988, 0, 
144, 2745, 214.674, 423.478, 0, 
144, 2746, -185.777, -525.953, 0, 
144, 2747, 8.89587, 519.979, 0, 
144, 2748, 241.645, 489.417, 0, 
144, 2749, -31.476, -621.981, 0, 
144, 2750, 234.699, -224.079, 0, 
144, 2751, -333.243, 140.931, 0, 
144, 2752, -208.424, -307.55, 0, 
144, 2753, -831.915, 43.6723, 0, 
144, 2754, 765.031, 151.594, 0, 
144, 2755, 287.681, -292.752, 0, 
144, 2756, 229.899, 740.139, 0, 
144, 2757, 328.372, -232.285, 0, 
144, 2758, 64.2542, -175.457, 0, 
144, 2759, 156.642, -337.017, 0, 1;
144, 2760, 228.562, -327.58, 0, 
144, 2761, 431.888, 49.4939, 0, 
144, 2762, -131.629, -481.344, 0, 
144, 2763, -95.0655, -375.523, 0, 
144, 2764, 196.996, 470.63, 0, 
144, 2765, 478.28, 264.451, 0, 
144, 2766, -213.665, 371.018, 0, 
144, 2767, 424.648, -271.135, 0, 
144, 2768, 412.86, 327.318, 0, 
144, 2769, 466.507, 200.298, 0, 
144, 2770, 171.45, 263.391, 0, 
144, 2771, 72.2654, 46.1337, 0, 
