t(h), CellID, x(um), y, z, DriverMutations
120, 2241, 308.428, 750.558, 0, 
120, 2242, 250.108, 217.818, 0, 
120, 2243, 7.43904, -187.79, 0, 
120, 2244, -398.821, 445.386, 0, 
120, 2245, 262.866, 428.033, 0, 
120, 2246, -560.431, 337.169, 0, 
120, 2247, 22.6532, 453.217, 0, 
120, 2248, 404.444, -549.288, 0, 
120, 2249, 323.376, 99.6081, 0, 
120, 2250, -43.4819, -460.789, 0, 
120, 2251, -283.329, -329.488, 0, 
120, 2252, 107.123, -456.494, 0, 
120, 2253, 346.235, -361.435, 0, 
120, 2254, -130.416, -366.082, 0, 
120, 2255, 130.613, 228.801, 0, 
120, 2256, -268.86, 796.652, 0, 
120, 2257, -263.464, -151.074, 0, 
120, 2258, 155.392, -407.949, 0, 
120, 2259, -34.1533, -670.841, 0, 
120, 2260, 216.804, -86.9942, 0, 
120, 2261, 364.827, -282.204, 0, 
120, 2262, -614.802, 229.85, 0, 
120, 2263, 28.9716, -41.9606, 0, 4;
120, 2264, 222.289, -158.494, 0, 
120, 2265, 398.029, -343.138, 0, 
120, 2266, 198.795, -253.677, 0, 
120, 2267, 29.4129, -579.747, 0, 
120, 2268, -74.6095, 473.929, 0, 0;
120, 2269, -109.981, -74.9317, 0, 
120, 2270, -430.997, -519.165, 0, 
120, 2271, 219.497, 289.667, 0, 
120, 2272, 339.319, -298.349, 0, 
120, 2273, -604.253, 1.46077, 0, 
120, 2274, -594.957, 302.449, 0, 
120, 2275, -224.346, -49.96, 0, 
120, 2276, 137.714, -299.432, 0, 
120, 2277, -394.836, 281.884, 0, 
120, 2278, -128.766, 93.5066, 0, 
120, 2279, -379.293, 150.138, 0, 
120, 2280, -812.973, -37.3968, 0, 
120, 2281, -356.532, 323.674, 0, 
120, 2282, -623.79, 143.21, 0, 
120, 2283, -606.63, -341.105, 0, 
120, 2284, -375.76, 59.0418, 0, 
120, 2285, -351.714, -172.013, 0, 
120, 2286, -99.5389, -369.061, 0, 
120, 2287, 189.229, -77.7381, 0, 
120, 2288, -735.708, 187.776, 0, 
120, 2289, -349.651, 262.632, 0, 
120, 2290, -105.58, -164.628, 0, 
120, 2291, -177.316, 371.937, 0, 
120, 2292, 260.101, -176.74, 0, 
120, 2293, -112.719, -371.617, 0, 
120, 2294, 130.106, 60.6708, 0, 
120, 2295, -652.126, 39.3677, 0, 
120, 2296, -139.488, -488.981, 0, 
120, 2297, -104.528, 344.365, 0, 
120, 2298, -684.399, 278.563, 0, 
120, 2299, -127.453, 242.358, 0, 4;
120, 2300, -112.844, 417.568, 0, 
120, 2301, -325.011, -299.817, 0, 
120, 2302, -572.678, 131.588, 0, 
120, 2303, -333.7, 278.234, 0, 
120, 2304, 34.77, -169.332, 0, 
120, 2305, 160.171, 397.942, 0, 
120, 2306, -3.8502, 787.818, 0, 
120, 2307, 505.43, 186.457, 0, 
120, 2308, -370.506, 52.78, 0, 
120, 2309, 93.9933, 202.887, 0, 
120, 2310, 90.4192, 67.4211, 0, 
120, 2311, 34.5169, 592.937, 0, 
120, 2312, -73.337, 310.599, 0, 
120, 2313, -114.287, -2.54393, 0, 
120, 2314, -549.516, 219.727, 0, 
120, 2315, -162.131, 284.175, 0, 
120, 2316, -34.5534, -172.996, 0, 
120, 2317, 266.662, 399.613, 0, 
120, 2318, 406.127, 325.324, 0, 
120, 2319, 26.7574, -215.657, 0, 
120, 2320, -51.4511, -454.467, 0, 
120, 2321, 109.954, 170.616, 0, 
120, 2322, -42.9481, -254.442, 0, 
120, 2323, 513.249, 291.845, 0, 
120, 2324, 39.3541, 797.345, 0, 
120, 2325, 118.959, 275.862, 0, 
120, 2326, -125.282, -625.629, 0, 
120, 2327, -26.8039, 517.115, 0, 
120, 2328, -263.883, 56.8668, 0, 
120, 2329, -221.236, -229.553, 0, 
120, 2330, 580.15, 350.786, 0, 
120, 2331, -437.865, 155.677, 0, 
120, 2332, -332.138, -500.999, 0, 
120, 2333, -179.462, -339.263, 0, 
120, 2334, -1040.2, 204.951, 0, 
120, 2335, 42.291, -87.9634, 0, 
120, 2336, -558.901, 559.313, 0, 
120, 2337, 673.615, 255.772, 0, 
120, 2338, 77.3855, -41.9904, 0, 
120, 2339, 276.939, 440.207, 0, 
120, 2340, 14.4754, 235.875, 0, 
120, 2341, 164.106, -39.2207, 0, 
120, 2342, -820.464, 290.188, 0, 
120, 2343, -428.453, 308.339, 0, 
120, 2344, -440.884, -133.834, 0, 
120, 2345, -419.018, -497.012, 0, 
120, 2346, 525.612, 303.156, 0, 
120, 2347, 225.38, 559.016, 0, 
120, 2348, -217.779, 25.3273, 0, 
120, 2349, -89.6963, 129.926, 0, 
120, 2350, 186.991, -68.6332, 0, 
120, 2351, -616.781, -248.304, 0, 
120, 2352, 594.284, -76.85, 0, 3;
120, 2353, 102.303, -433.259, 0, 
120, 2354, -334.773, 127.908, 0, 
120, 2355, -177.54, -173.456, 0, 4;
120, 2356, 249.19, -516.45, 0, 
120, 2357, -265.616, -33.7227, 0, 
120, 2358, 195.285, -85.7704, 0, 
120, 2359, -669.623, 154.281, 0, 
120, 2360, -125.024, -572.119, 0, 
120, 2361, 45.8459, -39.8074, 0, 
120, 2362, -454.751, 584.323, 0, 
120, 2363, -277.009, 523.202, 0, 
120, 2364, -71.5967, 28.123, 0, 4;
120, 2365, 291.257, 218.77, 0, 
120, 2366, -659.011, 799.312, 0, 
120, 2367, -114.645, 597.08, 0, 
120, 2368, 368.975, 244.697, 0, 
120, 2369, 238.899, -176.192, 0, 
120, 2370, 355.888, 406.044, 0, 
120, 2371, -116.103, 553.947, 0, 
120, 2372, -106.87, -116.698, 0, 
120, 2373, -363.447, 78.641, 0, 
120, 2374, 734.021, 329.91, 0, 
120, 2375, -336.937, 434.611, 0, 
120, 2376, 329.877, -234.654, 0, 
120, 2377, -52.5318, -345.4, 0, 
120, 2378, -93.3665, 316.117, 0, 
120, 2379, -138.943, 32.1588, 0, 
120, 2380, -691.717, -92.7564, 0, 
120, 2381, -574.156, 451.048, 0, 
120, 2382, -650.241, -14.8203, 0, 
120, 2383, 535.065, 150.912, 0, 
120, 2384, -5.19282, 227.384, 0, 
120, 2385, 97.3099, -359.103, 0, 
120, 2386, -130.507, -194.023, 0, 
120, 2387, -268.149, 63.2336, 0, 
120, 2388, -50.3025, -2.81287, 0, 
120, 2389, -95.9606, -320.752, 0, 
120, 2390, 21.1684, 644.777, 0, 
120, 2391, -199.316, 288.707, 0, 
120, 2392, -397.777, 462.645, 0, 
120, 2393, -177.543, -197.935, 0, 
120, 2394, -302.476, 368.845, 0, 
120, 2395, 453.145, -281.462, 0, 
120, 2396, -358.92, -236.859, 0, 
120, 2397, 550.125, 83.1516, 0, 
120, 2398, -405.516, -74.4274, 0, 
120, 2399, 166.14, 78.9459, 0, 
120, 2400, 620.034, 173.715, 0, 
120, 2401, -284.536, 17.0864, 0, 
120, 2402, -481.587, 424.024, 0, 
120, 2403, 12.9953, -91.3591, 0, 
120, 2404, -609.506, 535.996, 0, 
120, 2405, 171.627, 423.492, 0, 
120, 2406, 260.931, 126.131, 0, 
120, 2407, 11.7301, 327.277, 0, 
120, 2408, -251.913, 369.048, 0, 
120, 2409, -326.05, 548.435, 0, 
120, 2410, -284.509, 210.73, 0, 
120, 2411, -789.739, 84.2011, 0, 
120, 2412, -412.589, 427.639, 0, 
120, 2413, -132.466, -483.158, 0, 
120, 2414, 66.7067, 451.441, 0, 
120, 2415, -374.571, 97.9581, 0, 
120, 2416, -581.574, 4.32086, 0, 
120, 2417, -475.094, 172.65, 0, 
120, 2418, -309.787, 703.677, 0, 
120, 2419, 237.746, 282.488, 0, 
120, 2420, -231.748, -616.808, 0, 
120, 2421, 327.553, -98.211, 0, 
120, 2422, -547.16, 97.1875, 0, 
120, 2423, -668.888, 250.899, 0, 
120, 2424, -265.442, -110.356, 0, 
120, 2425, -207.014, 101.796, 0, 
120, 2426, 32.2781, -382.108, 0, 0;
120, 2427, -440.115, 70.5803, 0, 
120, 2428, -584.952, 113.994, 0, 
120, 2429, 35.1967, 675.124, 0, 
120, 2430, -335.875, 700.552, 0, 
120, 2431, -276.411, 169.206, 0, 
120, 2432, 299.522, -527.765, 0, 
120, 2433, -402.443, -218.111, 0, 
120, 2434, -547.995, -49.8867, 0, 
120, 2435, -134.701, -126.925, 0, 
120, 2436, -166.335, 52.8424, 0, 
120, 2437, 568.318, -220.602, 0, 
120, 2438, -286.417, 661.887, 0, 
120, 2439, -478.761, 299.075, 0, 
120, 2440, 353.396, 553.494, 0, 
120, 2441, -428.689, -617.117, 0, 
120, 2442, -619.041, -143.779, 0, 
120, 2443, -385.155, 135.302, 0, 
120, 2444, 293.959, 93.0015, 0, 
120, 2445, 610.39, 112.741, 0, 
120, 2446, 484.835, 540.822, 0, 
120, 2447, -560.413, 56.545, 0, 
120, 2448, 88.1008, -269.373, 0, 
120, 2449, 225.746, -12.278, 0, 
120, 2450, 217.234, 182.216, 0, 
120, 2451, -746.571, -85.216, 0, 
120, 2452, -222.854, 431.53, 0, 
120, 2453, -239.106, 387.639, 0, 
120, 2454, -136.51, 44.2524, 0, 
120, 2455, -200.283, 56.0732, 0, 
120, 2456, 401.679, -15.5676, 0, 
120, 2457, -597.163, -263.738, 0, 
120, 2458, 136.59, 670.216, 0, 
120, 2459, -308.711, -428.807, 0, 
120, 2460, -85.1077, 472.165, 0, 0;
120, 2461, -155.706, 31.9295, 0, 
120, 2462, 287.918, 165.891, 0, 
120, 2463, -39.8641, 395.711, 0, 
120, 2464, -89.714, 754.198, 0, 
120, 2465, -113.433, 100.608, 0, 
120, 2466, 162.632, 244.336, 0, 
120, 2467, -130.908, -59.0702, 0, 
120, 2468, 71.7046, -341.797, 0, 
120, 2469, -132.004, 251.74, 0, 
120, 2470, 313.725, 384.004, 0, 
120, 2471, 67.5776, 378.055, 0, 
120, 2472, 101.647, 26.1409, 0, 
120, 2473, -449.552, 544.245, 0, 
120, 2474, 409.693, 467.077, 0, 
120, 2475, -582.233, 315.385, 0, 
120, 2476, -37.6525, 445.035, 0, 
120, 2477, -845.38, 5.80171, 0, 
120, 2478, -628.713, -124.705, 0, 
120, 2479, 235.687, -425.649, 0, 
120, 2480, -382.33, 118.99, 0, 
120, 2481, -390.751, 110.407, 0, 
120, 2482, -167.127, 456.776, 0, 
120, 2483, -114.921, -196.869, 0, 
120, 2484, -236.042, 575.726, 0, 
120, 2485, -682.362, -12.0165, 0, 
120, 2486, -202.736, 298.834, 0, 
120, 2487, -611.25, 507.92, 0, 
120, 2488, -434.874, 658.814, 0, 
120, 2489, 390.284, 70.5557, 0, 
120, 2490, -15.4499, -527.124, 0, 
120, 2491, -288.948, -277.068, 0, 
120, 2492, -587.264, -119.997, 0, 
120, 2493, -532.54, 312.391, 0, 
120, 2494, 297.368, 28.4033, 0, 
120, 2495, -144.786, 278.757, 0, 4;
120, 2496, 185.641, 107.14, 0, 0;
120, 2497, -765.542, 45.177, 0, 
120, 2498, 0.7746, 720.016, 0, 
120, 2499, -263.156, 562.326, 0, 
120, 2500, 684.882, -448.555, 0, 
120, 2501, -216.497, 118.716, 0, 
120, 2502, 208.531, 10.8019, 0, 
120, 2503, -650.254, 553.187, 0, 
120, 2504, 691.014, -49.7315, 0, 
120, 2505, -568.911, 624.092, 0, 
120, 2506, -12.0871, 609.984, 0, 
120, 2507, -490.365, 182.505, 0, 
120, 2508, -384.347, -147.593, 0, 
120, 2509, -429.508, -17.4284, 0, 
120, 2510, 36.2635, 430.979, 0, 
120, 2511, -423.556, 642.787, 0, 
120, 2512, -676.393, 181.622, 0, 
120, 2513, -123.829, 291.416, 0, 
120, 2514, -710.07, 271.598, 0, 
120, 2515, -256.351, 447.333, 0, 
120, 2516, -148.877, -159.218, 0, 
120, 2517, -546.897, 606.966, 0, 
120, 2518, -38.5276, -140.872, 0, 
120, 2519, 120.021, -116.373, 0, 
120, 2520, -296.86, -155.763, 0, 
120, 2521, 418.335, -363.306, 0, 
120, 2522, 456.367, -90.7572, 0, 
120, 2523, 359.867, 339.46, 0, 
120, 2524, -713.12, 236.721, 0, 
120, 2525, -537.905, 304.073, 0, 
120, 2526, -342.306, 797.62, 0, 
120, 2527, -693.86, 127.111, 0, 
120, 2528, 230.651, 482.241, 0, 
120, 2529, 17.2966, -489, 0, 
120, 2530, -713.314, -86.3153, 0, 
120, 2531, 213.109, -261.634, 0, 
120, 2532, -712.212, 199.002, 0, 
120, 2533, 349.325, 646.506, 0, 
120, 2534, -213.686, 216.123, 0, 
120, 2535, -572.478, 227.727, 0, 
120, 2536, 35.512, -0.0347192, 0, 4;
120, 2537, 186.391, 635.631, 0, 
120, 2538, 381.866, -548.351, 0, 
120, 2539, 70.4261, -449.677, 0, 
120, 2540, 36.76, 205.667, 0, 
120, 2541, -730.631, -27.2859, 0, 
120, 2542, -193.589, -148.834, 0, 
120, 2543, -161.439, 125.77, 0, 
120, 2544, 515.731, 604.117, 0, 
120, 2545, 124.357, 96.7803, 0, 
120, 2546, -367.617, 253.111, 0, 
120, 2547, 456.788, 34.7747, 0, 
120, 2548, -610.025, -19.3235, 0, 
120, 2549, -208.702, -99.3585, 0, 
120, 2550, -187.795, 536.863, 0, 
120, 2551, 268.84, -806.411, 0, 
120, 2552, -443.461, 257.118, 0, 
120, 2553, 71.6412, 498.698, 0, 
120, 2554, 356.257, 21.9325, 0, 
120, 2555, 507.32, -161.609, 0, 
120, 2556, 339.647, -75.6416, 0, 
120, 2557, -406.444, 305.97, 0, 
120, 2558, -474.72, -213.431, 0, 
120, 2559, 459.842, -25.0781, 0, 
120, 2560, -89.7146, -129.946, 0, 
120, 2561, -297.517, 640.248, 0, 
120, 2562, 117.104, -91.8906, 0, 
120, 2563, -472.982, 713.488, 0, 
120, 2564, 135.558, 807.929, 0, 
120, 2565, -241.211, 286.555, 0, 
120, 2566, 166.241, -579.431, 0, 
120, 2567, -153.585, 546.385, 0, 
120, 2568, 57.0545, -459.107, 0, 
120, 2569, -169.051, 347.732, 0, 
120, 2570, -16.6511, -399.861, 0, 
120, 2571, 360.46, 79.4604, 0, 
120, 2572, 360.093, -490.331, 0, 
120, 2573, 180.074, -141.93, 0, 
120, 2574, -518.762, -465.657, 0, 
120, 2575, 430.49, -204.59, 0, 
120, 2576, -532.473, 34.4491, 0, 
120, 2577, -457.937, -313.557, 0, 
120, 2578, 12.7575, -421.663, 0, 
120, 2579, 137.017, -191.506, 0, 
120, 2580, 184.73, -103.878, 0, 
120, 2581, -118.165, 637.565, 0, 
120, 2582, 414.688, 213.922, 0, 
120, 2583, 142.975, -126.301, 0, 
120, 2584, -183.411, 483.077, 0, 
120, 2585, 246.536, 491.115, 0, 
120, 2586, 168.855, -86.7733, 0, 
120, 2587, -281.555, 564.146, 0, 
120, 2588, 3.25555, 68.1977, 0, 
120, 2589, -707.907, 347.373, 0, 
120, 2590, 145.252, 582.123, 0, 
120, 2591, 271.323, 313.57, 0, 
120, 2592, -373.24, 515.835, 0, 4;
120, 2593, 96.868, 307.666, 0, 
120, 2594, -16.9464, -294.316, 0, 
120, 2595, 332.818, 47.6115, 0, 
120, 2596, 322.709, 161.457, 0, 
120, 2597, 165.36, -127.745, 0, 
120, 2598, -74.7674, 426.541, 0, 
120, 2599, 545.536, 285.124, 0, 
120, 2600, -567.844, 352.09, 0, 
120, 2601, -194.566, -295.318, 0, 
120, 2602, -641.488, -150.523, 0, 
120, 2603, 229.879, -237.354, 0, 
120, 2604, -116.631, 490.035, 0, 
120, 2605, -154.467, -234.974, 0, 0;
120, 2606, -447.048, 335.051, 0, 
120, 2607, -453.833, 353.056, 0, 
120, 2608, 46.922, -220.629, 0, 
120, 2609, -375.921, 428.441, 0, 
120, 2610, 415.176, 86.9072, 0, 
120, 2611, 50.1643, 293.001, 0, 
120, 2612, -38.7841, -240.17, 0, 
120, 2613, -210.357, -467.661, 0, 
120, 2614, 264.973, -470.494, 0, 
120, 2615, -35.2717, 298.599, 0, 
120, 2616, -129.555, 60.0056, 0, 0;
120, 2617, -191.446, -214.99, 0, 
120, 2618, -667.141, 95.4155, 0, 
120, 2619, -567.698, 373.595, 0, 
120, 2620, -288.981, -416.414, 0, 
120, 2621, 73.2096, -366.705, 0, 
120, 2622, 334.01, -198.569, 0, 
120, 2623, -115.733, -462.738, 0, 0;
120, 2624, -228.842, 177.083, 0, 
120, 2625, 43.0886, 419.953, 0, 
120, 2626, -110.306, 659.764, 0, 
120, 2627, 141.477, 129.447, 0, 
120, 2628, -266.473, -409.897, 0, 
120, 2629, -346.122, 316.545, 0, 
120, 2630, 108.124, 200.433, 0, 
120, 2631, -73.21, 257.519, 0, 
120, 2632, 162.252, -160.111, 0, 
120, 2633, -310.915, -479.49, 0, 
120, 2634, -280.595, -444.822, 0, 
120, 2635, 125.321, 118.175, 0, 
120, 2636, 103.82, 355.457, 0, 
120, 2637, -699.07, 40.4459, 0, 
120, 2638, -115.373, 209.336, 0, 
120, 2639, 96.408, 294.142, 0, 
120, 2640, -452.693, 442.403, 0, 
120, 2641, -319.182, 208.069, 0, 
120, 2642, 128.221, 185.753, 0, 
120, 2643, 118.713, -48.0482, 0, 
120, 2644, -169.346, 691.871, 0, 
120, 2645, 251.233, 295.636, 0, 
120, 2646, -138.424, 456.032, 0, 
120, 2647, 111.372, -264.255, 0, 
120, 2648, -551.243, 366.308, 0, 
120, 2649, -428.929, -87.8696, 0, 
120, 2650, 182.922, 514.736, 0, 
120, 2651, -204.376, -274.37, 0, 
120, 2652, 230.329, -83.2892, 0, 
120, 2653, 435.765, -353.485, 0, 
120, 2654, -133.766, -182.937, 0, 
120, 2655, -706.845, 393.66, 0, 
120, 2656, -631.385, 545.232, 0, 
120, 2657, 65.7149, 401.763, 0, 
120, 2658, -428.602, 466.246, 0, 
120, 2659, -45.9423, 114.078, 0, 
120, 2660, 196.435, -174.272, 0, 
120, 2661, -485.286, 70.1931, 0, 
120, 2662, 158.987, 6.70609, 0, 
120, 2663, 48.6857, 575.259, 0, 
120, 2664, 12.0451, 547.759, 0, 
120, 2665, -236.54, -49.7032, 0, 
120, 2666, -33.5323, 430.836, 0, 
120, 2667, -55.7538, 535.105, 0, 
120, 2668, -105.73, 164.152, 0, 0;
120, 2669, -83.0599, -447.455, 0, 
120, 2670, 247.337, -165.282, 0, 
120, 2671, -389.734, -338.994, 0, 
120, 2672, -235.907, -210.552, 0, 0;
120, 2673, 298.057, 104.622, 0, 
120, 2674, -630.025, 571.385, 0, 
120, 2675, -124.182, 332.731, 0, 
120, 2676, -259.227, 150.902, 0, 
120, 2677, -731.767, 74.543, 0, 
120, 2678, -566.852, 157.201, 0, 
120, 2679, 352.524, -321.676, 0, 
120, 2680, 191.058, 42.0027, 0, 
120, 2681, -63.55, 61.8046, 0, 
120, 2682, 324.1, -318.094, 0, 
120, 2683, 386.214, -27.5583, 0, 
120, 2684, -406.509, 156.297, 0, 
120, 2685, 152.655, -60.4452, 0, 
120, 2686, 75.0994, -4.53012, 0, 
120, 2687, 231.847, 843.374, 0, 
120, 2688, 394.861, 474.673, 0, 
120, 2689, -88.9787, 204.243, 0, 
120, 2690, -454.812, -252.357, 0, 
120, 2691, -184.916, -439.659, 0, 
120, 2692, -830.635, 187.385, 0, 
120, 2693, -107.328, 135.426, 0, 
120, 2694, 209.219, 159.494, 0, 
120, 2695, 251.7, 153.602, 0, 
120, 2696, 175.667, 544.933, 0, 
120, 2697, -663.808, 513.658, 0, 
120, 2698, -243.697, 353.422, 0, 
120, 2699, -432.481, 177.809, 0, 
120, 2700, -197.412, 483.029, 0, 
120, 2701, -490.538, -564.504, 0, 
120, 2702, -684.224, 321.758, 0, 
120, 2703, -184.64, -318.077, 0, 
120, 2704, 437.26, -400.099, 0, 
120, 2705, -209.048, 67.1915, 0, 
120, 2706, -522.32, 591.991, 0, 
120, 2707, -54.1624, -358.881, 0, 
120, 2708, 37.3188, 153.193, 0, 
120, 2709, -190.173, -342.767, 0, 
120, 2710, -329.975, 142.797, 0, 
120, 2711, -509.885, 91.8817, 0, 
120, 2712, -904.499, 11.4695, 0, 
120, 2713, -630.255, -1.14451, 0, 
120, 2714, -126.102, 196.176, 0, 
120, 2715, -56.8355, -402.159, 0, 
120, 2716, -251.416, -18.2847, 0, 
120, 2717, -387.267, -461.717, 0, 
120, 2718, -770.902, 166.439, 0, 
120, 2719, -647.549, 342.773, 0, 
120, 2720, 441.181, 399.967, 0, 
120, 2721, 512.951, 163.063, 0, 
120, 2722, 262.981, 109.173, 0, 
120, 2723, -321.01, 360.922, 0, 
120, 2724, 117.416, 332.352, 0, 
120, 2725, 438.996, 209.858, 0, 
120, 2726, -61.4668, -431.167, 0, 
120, 2727, 184.419, 170.458, 0, 
120, 2728, -195.175, -494.276, 0, 
120, 2729, -436.809, 522.444, 0, 
120, 2730, -207.18, -244.85, 0, 
120, 2731, 168.409, 177.999, 0, 
120, 2732, 153.299, 471.597, 0, 
120, 2733, 288.276, 482.623, 0, 
120, 2734, 185.317, -212.057, 0, 
120, 2735, 250.382, -567.671, 0, 
120, 2736, -598.08, 165.367, 0, 
120, 2737, -666.432, 420.721, 0, 
120, 2738, 455.919, 106.341, 0, 
120, 2739, 403.678, -316.848, 0, 
120, 2740, 395.851, 16.0385, 0, 
120, 2741, -165.958, 296.183, 0, 
120, 2742, -113.093, -250.005, 0, 
120, 2743, -631.773, 124.34, 0, 
120, 2744, 278.63, 378.215, 0, 
120, 2745, -309.672, -50.9054, 0, 
120, 2746, 282.153, -39.2229, 0, 
120, 2747, -156.219, -468.747, 0, 
120, 2748, -241.33, 423.765, 0, 
120, 2749, 523.262, 220.515, 0, 
120, 2750, -407.122, -437.998, 0, 
120, 2751, -33.955, 417.085, 0, 
120, 2752, 456.174, -243.729, 0, 
120, 2753, 83.8334, -305.414, 0, 
120, 2754, 260.15, -66.3968, 0, 
120, 2755, -528.571, 420.303, 0, 
120, 2756, -108.262, 307.576, 0, 
120, 2757, -309.906, -328.997, 0, 
120, 2758, -244.137, 437.278, 0, 
120, 2759, -368.223, -262.613, 0, 
120, 2760, 499.961, 236.682, 0, 
120, 2761, -125.076, 263.547, 0, 
120, 2762, 107.287, -102.682, 0, 
120, 2763, 429.547, 432.16, 0, 
120, 2764, 108.693, -405.479, 0, 
120, 2765, -587.534, 140.29, 0, 
120, 2766, 217.974, 59.4281, 0, 
120, 2767, 523.022, -32.494, 0, 
120, 2768, -328.486, 273.645, 0, 
120, 2769, -1.82374, -102.934, 0, 
120, 2770, -525.332, 3.82771, 0, 
120, 2771, 489.463, -338.894, 0, 
120, 2772, -259.807, -44.8934, 0, 
120, 2773, -662.399, -22.4757, 0, 
120, 2774, 95.5612, -345.408, 0, 
120, 2775, -72.3222, 383.685, 0, 
120, 2776, -129.615, 104, 0, 
120, 2777, 219.263, -178.709, 0, 
120, 2778, -704.976, -4.41904, 0, 
120, 2779, -605.662, 248.456, 0, 
120, 2780, -444.964, 294.826, 0, 
120, 2781, 102.084, 146.692, 0, 
120, 2782, -184.37, 178.716, 0, 
120, 2783, -443.818, -542.906, 0, 
120, 2784, 346.449, 428.17, 0, 
120, 2785, 80.2005, -465.158, 0, 
120, 2786, 198.11, 352.419, 0, 
120, 2787, 14.7159, 392.215, 0, 
120, 2788, -111.419, 79.9764, 0, 
120, 2789, -420.567, 165.204, 0, 
120, 2790, -522.63, -487.467, 0, 
120, 2791, -14.8013, 181.409, 0, 
120, 2792, 310.82, 544.051, 0, 
120, 2793, -236.803, 203.117, 0, 
120, 2794, -447.279, 218.524, 0, 
120, 2795, -93.963, 87.66, 0, 
120, 2796, 134.908, 36.6013, 0, 
120, 2797, 26.5504, 229.811, 0, 
120, 2798, -690.166, 97.9493, 0, 
120, 2799, 239.448, 513.581, 0, 
120, 2800, 571.121, 72.1017, 0, 
120, 2801, -8.51501, 240.904, 0, 
120, 2802, -470.352, 125.421, 0, 
120, 2803, -155.947, -276.392, 0, 
120, 2804, -430.398, 269.694, 0, 
120, 2805, -559.857, 109.224, 0, 
120, 2806, -413.159, -57.5379, 0, 
120, 2807, -481.716, -94.9768, 0, 
120, 2808, 7.77406, 675.958, 0, 
120, 2809, 192.785, -230.058, 0, 
120, 2810, -708.898, 153.124, 0, 
120, 2811, 122.777, 761.414, 0, 
120, 2812, -282.71, -100.53, 0, 4;
120, 2813, 404.724, -287.583, 0, 
120, 2814, -382.858, 296.35, 0, 
120, 2815, -237.088, 645.288, 0, 
120, 2816, -116.605, -58.6447, 0, 
120, 2817, -469.69, 317.092, 0, 
120, 2818, 477.336, 166.743, 0, 
120, 2819, 337.398, -473.74, 0, 
120, 2820, -2.63967, -220.309, 0, 
120, 2821, 15.8614, -18.6796, 0, 
120, 2822, -0.550054, -283.959, 0, 
120, 2823, -463.152, 284.898, 0, 
120, 2824, -40.4477, 353.172, 0, 
120, 2825, -127.296, 39.105, 0, 0;
120, 2826, 301.366, -55.7555, 0, 
120, 2827, -146.573, 299.204, 0, 
120, 2828, -432.608, 407.838, 0, 
120, 2829, 500.185, -320.414, 0, 
120, 2830, 6.08008, -303.992, 0, 
120, 2831, -261.113, 38.3191, 0, 
120, 2832, 229.027, 533.292, 0, 
120, 2833, -296.724, 244.726, 0, 
120, 2834, 418.93, -24.8727, 0, 
120, 2835, -156.503, -444.657, 0, 
120, 2836, -314.758, -141.779, 0, 
120, 2837, 27.3262, -5.18139, 0, 
120, 2838, -455.324, 420.157, 0, 
120, 2839, 512.123, -380.695, 0, 
120, 2840, -734.656, 445.378, 0, 
120, 2841, 271.391, 734.543, 0, 
120, 2842, 109.998, -505.655, 0, 
120, 2843, 559.025, -85.0648, 0, 
120, 2844, 373.636, 82.3209, 0, 
120, 2845, -602.878, 221.348, 0, 
120, 2846, -479.902, 196.534, 0, 0;
120, 2847, 403.079, 349.122, 0, 
120, 2848, -328.966, 99.161, 0, 
120, 2849, -313.392, -447.039, 0, 
120, 2850, -486.131, 94.3213, 0, 
120, 2851, 293.083, -159.594, 0, 
120, 2852, 74.2816, -239.58, 0, 
120, 2853, 214.018, -318.534, 0, 
120, 2854, 87.1914, 397.544, 0, 
120, 2855, -262.965, 38.9374, 0, 
120, 2856, -97.7398, -40.3854, 0, 
120, 2857, -555.663, -27.6281, 0, 
120, 2858, -782.125, 292.395, 0, 
120, 2859, -472.448, 503.822, 0, 
120, 2860, 25.8301, 145.976, 0, 
120, 2861, 114.302, 100.71, 0, 
120, 2862, -140.439, -519.792, 0, 
120, 2863, -284.392, 505.1, 0, 
120, 2864, -278.112, -385.751, 0, 
120, 2865, -25.0014, 796.622, 0, 
120, 2866, 334.287, 174.665, 0, 
120, 2867, -269.799, 332.966, 0, 
120, 2868, -71.3583, 552.844, 0, 
120, 2869, -295.12, 166.9, 0, 
120, 2870, 214.958, -535.689, 0, 
120, 2871, -13.0325, 671.048, 0, 
120, 2872, -109.731, 710.279, 0, 
120, 2873, -404.683, 493.026, 0, 
120, 2874, -169.212, 506.502, 0, 
120, 2875, 56.9849, 725.029, 0, 
120, 2876, -317.286, 383.746, 0, 
120, 2877, -90.3423, 337.488, 0, 
120, 2878, -462.629, 656.555, 0, 
120, 2879, 102.098, 88.4637, 0, 
120, 2880, 76.1564, -27.6323, 0, 4;
120, 2881, 378.891, -249.211, 0, 
120, 2882, -39.5448, 576.101, 0, 
120, 2883, 288.751, 254.241, 0, 
120, 2884, -237.803, -473.618, 0, 
120, 2885, 36.4441, -225.728, 0, 
120, 2886, 546.123, 311.886, 0, 
120, 2887, 270.686, 232.825, 0, 
120, 2888, 182.821, 591.762, 0, 
120, 2889, 512.996, -18.858, 0, 
120, 2890, 85.0913, 589.661, 0, 
120, 2891, -292.396, -237.933, 0, 
120, 2892, 150.537, -142.85, 0, 
120, 2893, -164.542, -531.908, 0, 
